station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2018-01-01 12:30,76.9500,8.4667,84.20,73.40,70.08,290.00,6.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,90.94,VOTV 011230Z 29006KT 6000 FEW015 29/23 Q1007 NOSIG,M
VOTV,2018-01-01 13:00,76.9500,8.4667,84.20,73.40,70.08,290.00,6.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,90.94,VOTV 011300Z 29006KT 6000 FEW015 29/23 Q1007 NOSIG,M
VOTV,2018-01-01 13:30,76.9500,8.4667,84.20,75.20,74.44,290.00,6.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,92.45,VOTV 011330Z 29006KT 6000 FEW015 29/24 Q1007 NOSIG,M
VOTV,2018-01-01 14:00,76.9500,8.4667,84.20,75.20,74.44,290.00,3.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,92.45,VOTV 011400Z 29003KT 6000 FEW015 29/24 Q1008 NOSIG,M
VOTV,2018-01-01 14:30,76.9500,8.4667,84.20,75.20,74.44,290.00,3.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,92.45,VOTV 011430Z 29003KT 6000 FEW015 29/24 Q1008 NOSIG,M
VOTV,2018-01-01 15:00,76.9500,8.4667,84.20,75.20,74.44,280.00,2.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,92.45,VOTV 011500Z 28002KT 6000 FEW015 SCT080 29/24 Q1009 TEMPO 5000 HZ,M
VOTV,2018-01-01 15:30,76.9500,8.4667,82.40,75.20,78.90,280.00,2.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,89.48,VOTV 011530Z 28002KT 5000 FEW015 28/24 Q1009 TEMPO 4000 HZ,M
VOTV,2018-01-01 16:00,76.9500,8.4667,82.40,75.20,78.90,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 011600Z 00000KT 4000 HZ FEW015 28/24 Q1009 NOSIG,M
VOTV,2018-01-01 16:30,76.9500,8.4667,82.40,75.20,78.90,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 011630Z 00000KT 4000 HZ FEW015 28/24 Q1009 NOSIG,M
VOTV,2018-01-01 17:00,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 011700Z 00000KT 4000 HZ FEW015 27/24 Q1009 NOSIG,M
VOTV,2018-01-01 17:30,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 011730Z 00000KT 4000 HZ FEW015 27/24 Q1009 NOSIG,M
VOTV,2018-01-01 18:00,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 011800Z 00000KT 4000 HZ FEW015 27/24 Q1009 NOSIG,M
VOTV,2018-01-01 18:30,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 011830Z 00000KT 4000 HZ FEW015 27/24 Q1009 NOSIG,M
VOTV,2018-01-01 19:00,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 011900Z 00000KT 4000 HZ FEW015 26/24 Q1009 NOSIG,M
VOTV,2018-01-01 19:30,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 011930Z 00000KT 3000 HZ FEW015 26/24 Q1008 NOSIG,M
VOTV,2018-01-01 20:00,76.9500,8.4667,78.80,75.20,88.75,120.00,4.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 012000Z 12004KT 3000 HZ FEW015 26/24 Q1008 NOSIG,M
VOTV,2018-01-01 20:30,76.9500,8.4667,78.80,75.20,88.75,120.00,4.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 012030Z 12004KT 3000 HZ FEW015 26/24 Q1008 NOSIG,M
VOTV,2018-01-01 21:00,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.74,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 012100Z 00000KT 3000 HZ FEW015 26/24 Q1007 NOSIG,M
VOTV,2018-01-01 21:30,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.74,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 012130Z 00000KT 3000 HZ FEW015 26/24 Q1007 NOSIG,M
VOTV,2018-01-01 22:00,76.9500,8.4667,77.00,75.20,94.19,170.00,2.00,0.00,29.74,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.83,VOTV 012200Z 17002KT 3000 HZ FEW015 25/24 Q1007 NOSIG,M
VOTV,2018-01-01 22:30,76.9500,8.4667,77.00,73.40,88.67,0.00,0.00,0.00,29.74,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 012230Z 00000KT 3000 HZ FEW015 25/23 Q1007 NOSIG,M
VOTV,2018-01-01 23:00,76.9500,8.4667,77.00,73.40,88.67,0.00,0.00,0.00,29.74,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 012300Z 00000KT 3000 HZ FEW015 25/23 Q1007 NOSIG,M
VOTV,2018-01-01 23:30,76.9500,8.4667,77.00,73.40,88.67,320.00,1.00,0.00,29.74,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 012330Z 32001KT 3000 HZ FEW015 25/23 Q1007 TEMPO 2500 HZ,M
VOTV,2018-01-02 00:00,76.9500,8.4667,77.00,73.40,88.67,330.00,2.00,0.00,29.74,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 020000Z 33002KT 2500 HZ FEW015 25/23 Q1007 NOSIG,M
VOTV,2018-01-02 00:30,76.9500,8.4667,77.00,73.40,88.67,120.00,3.00,0.00,29.77,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 020030Z 12003KT 2500 HZ FEW015 25/23 Q1008 NOSIG,M
VOTV,2018-01-02 01:00,76.9500,8.4667,77.00,73.40,88.67,70.00,3.00,0.00,29.77,M,1.55,M,FEW,M,M,M,1000.00,M,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 020100Z 07003KT 2500 HZ FEW010 25/23 Q1008 NOSIG,M
VOTV,2018-01-02 01:30,76.9500,8.4667,77.00,73.40,88.67,110.00,3.00,0.00,29.77,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 020130Z 11003KT 2500 HZ FEW015 25/23 Q1008 NOSIG,M
VOTV,2018-01-02 02:00,76.9500,8.4667,77.00,73.40,88.67,110.00,3.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.57,VOTV 020200Z 11003KT 3000 HZ FEW015 25/23 Q1009 NOSIG,M
VOTV,2018-01-02 02:30,76.9500,8.4667,78.80,73.40,83.55,110.00,3.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.03,VOTV 020230Z 11003KT 3000 HZ FEW015 26/23 Q1009 NOSIG,M
VOTV,2018-01-02 03:00,76.9500,8.4667,80.60,75.20,83.66,80.00,3.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,86.17,VOTV 020300Z 08003KT 3000 HZ FEW015 SCT080 27/24 Q1010 NOSIG,M
VOTV,2018-01-02 03:30,76.9500,8.4667,82.40,75.20,78.90,40.00,3.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.48,VOTV 020330Z 04003KT 4000 HZ FEW015 28/24 Q1010 NOSIG,M
VOTV,2018-01-02 04:00,76.9500,8.4667,84.20,75.20,74.44,20.00,5.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 020400Z 02005KT 4000 HZ FEW015 29/24 Q1010 BECMG 5000 HZ,M
VOTV,2018-01-02 04:30,76.9500,8.4667,84.20,75.20,74.44,300.00,5.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 020430Z 30005KT 5000 HZ FEW015 29/24 Q1010 NOSIG,M
VOTV,2018-01-02 05:00,76.9500,8.4667,84.20,75.20,74.44,300.00,5.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,92.45,VOTV 020500Z 30005KT 5000 HZ FEW015 29/24 Q1010 NOSIG,M
VOTV,2018-01-02 05:30,76.9500,8.4667,86.00,75.20,70.27,270.00,7.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 020530Z 27007KT 5000 HZ FEW015 30/24 Q1010 NOSIG,M
VOTV,2018-01-02 06:00,76.9500,8.4667,86.00,75.20,70.27,280.00,7.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 020600Z 28007KT 5000 HZ FEW015 30/24 Q1009 NOSIG,M
VOTV,2018-01-02 06:30,76.9500,8.4667,86.00,75.20,70.27,290.00,7.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 020630Z 29007KT 5000 HZ FEW015 30/24 Q1009 NOSIG,M
VOTV,2018-01-02 07:00,76.9500,8.4667,86.00,75.20,70.27,290.00,7.00,0.00,29.77,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 020700Z 29007KT 5000 HZ FEW015 30/24 Q1008 NOSIG,M
VOTV,2018-01-02 07:30,76.9500,8.4667,86.00,75.20,70.27,290.00,9.00,0.00,29.77,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,95.19,VOTV 020730Z 29009KT 5000 HZ FEW015 30/24 Q1008 NOSIG,M
VOTV,2018-01-02 08:00,76.9500,8.4667,87.80,77.00,70.45,280.00,7.00,0.00,29.74,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,99.92,VOTV 020800Z 28007KT 5000 HZ FEW015 31/25 Q1007 NOSIG,M
VOTV,2018-01-02 08:30,76.9500,8.4667,87.80,75.20,66.35,270.00,6.00,0.00,29.74,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,97.76,VOTV 020830Z 27006KT 5000 HZ FEW015 31/24 Q1007 NOSIG,M
VOTV,2018-01-02 09:00,76.9500,8.4667,86.00,77.00,74.61,280.00,8.00,0.00,29.71,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 020900Z 28008KT 5000 HZ FEW015 30/25 Q1006 NOSIG,M
VOTV,2018-01-02 09:30,76.9500,8.4667,86.00,77.00,74.61,290.00,7.00,0.00,29.71,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 020930Z 29007KT 5000 HZ FEW015 30/25 Q1006 NOSIG,M
VOTV,2018-01-02 10:00,76.9500,8.4667,86.00,77.00,74.61,270.00,7.00,0.00,29.71,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 021000Z 27007KT 5000 HZ FEW015 30/25 Q1006 NOSIG,M
VOTV,2018-01-02 10:30,76.9500,8.4667,86.00,78.80,79.18,280.00,7.00,0.00,29.71,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,99.38,VOTV 021030Z 28007KT 5000 HZ FEW015 30/26 Q1006 TEMPO 4000 HZ,M
VOTV,2018-01-02 11:00,76.9500,8.4667,86.00,77.00,74.61,270.00,7.00,0.00,29.71,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 021100Z 27007KT 4000 HZ FEW015 30/25 Q1006 NOSIG,M
VOTV,2018-01-02 11:30,76.9500,8.4667,86.00,77.00,74.61,270.00,5.00,0.00,29.71,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,97.15,VOTV 021130Z 27005KT 4000 HZ FEW015 30/25 Q1006 TEMPO 3000 HZ,M
VOTV,2018-01-02 12:00,76.9500,8.4667,84.20,77.00,79.04,300.00,5.00,0.00,29.74,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 021200Z 30005KT 4000 HZ FEW015 29/25 Q1007 NOSIG,M
VOTV,2018-01-02 12:30,76.9500,8.4667,84.20,77.00,79.04,300.00,5.00,0.00,29.74,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 021230Z 30005KT 4000 HZ FEW015 29/25 Q1007 TEMPO 3000 HZ,M
VOTV,2018-01-02 13:00,76.9500,8.4667,84.20,77.00,79.04,280.00,5.00,0.00,29.77,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 021300Z 28005KT 3000 HZ SCT015 SCT080 29/25 Q1008 NOSIG,M
VOTV,2018-01-02 13:30,76.9500,8.4667,84.20,77.00,79.04,300.00,4.00,0.00,29.77,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 021330Z 30004KT 3000 HZ SCT015 SCT080 29/25 Q1008 NOSIG,M
VOTV,2018-01-02 14:00,76.9500,8.4667,84.20,77.00,79.04,270.00,3.00,0.00,29.77,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 021400Z 27003KT 3000 HZ SCT015 SCT080 29/25 Q1008 TEMPO 2500 HZ,M
VOTV,2018-01-02 14:30,76.9500,8.4667,84.20,77.00,79.04,280.00,2.00,0.00,29.80,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,94.16,VOTV 021430Z 28002KT 3000 HZ SCT015 SCT080 29/25 Q1009 TEMPO 2500 HZ,M
VOTV,2018-01-02 15:00,76.9500,8.4667,84.20,78.80,83.88,290.00,2.00,0.00,29.80,M,1.86,M,SCT,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,96.10,VOTV 021500Z 29002KT 3000 HZ SCT015 SCT080 29/26 Q1009 NOSIG,M
VOTV,2018-01-02 15:30,76.9500,8.4667,82.40,78.80,88.90,260.00,3.00,0.00,29.80,M,1.86,M,FEW,SCT,FEW,M,1000.00,8000.00,2500.00,M,HZ,M,M,M,M,M,M,92.40,VOTV 021530Z 26003KT 3000 HZ FEW010 SCT080 FEW025CB 28/26 Q1009 NOSIG,M
VOTV,2018-01-02 16:00,76.9500,8.4667,82.40,78.80,88.90,270.00,3.00,0.00,29.83,M,1.86,M,SCT,FEW,SCT,M,1200.00,2500.00,8000.00,M,HZ,M,M,M,M,M,M,92.40,VOTV 021600Z 27003KT 3000 HZ SCT012 FEW025CB SCT080 28/26 Q1010 NOSIG,M
VOTV,2018-01-02 16:30,76.9500,8.4667,82.40,78.80,88.90,0.00,0.00,0.00,29.83,M,1.86,M,SCT,SCT,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,92.40,VOTV 021630Z 00000KT 3000 HZ SCT012 SCT080 28/26 Q1010 NOSIG,M
VOTV,2018-01-02 17:00,76.9500,8.4667,82.40,78.80,88.90,150.00,3.00,0.00,29.83,M,1.86,M,SCT,SCT,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,92.40,VOTV 021700Z 15003KT 3000 HZ SCT012 SCT080 28/26 Q1010 NOSIG,M
VOTV,2018-01-02 17:30,76.9500,8.4667,82.40,77.00,83.77,130.00,3.00,0.00,29.83,M,1.86,M,SCT,SCT,M,M,1200.00,8000.00,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 021730Z 13003KT 3000 HZ SCT012 SCT080 28/25 Q1010 NOSIG,M
VOTV,2018-01-02 18:00,76.9500,8.4667,82.40,77.00,83.77,150.00,2.00,0.00,29.80,M,1.86,M,SCT,M,M,M,1200.00,M,M,M,HZ,M,M,M,M,M,M,90.85,VOTV 021800Z 15002KT 3000 HZ SCT012 28/25 Q1009 NOSIG,M
VOTV,2018-01-02 18:30,76.9500,8.4667,80.60,77.00,88.83,130.00,3.00,0.00,29.80,M,1.86,M,SCT,M,M,M,1200.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 021830Z 13003KT 3000 HZ SCT012 27/25 Q1009 NOSIG,M
VOTV,2018-01-02 19:00,76.9500,8.4667,80.60,77.00,88.83,160.00,3.00,0.00,29.80,M,1.86,M,SCT,M,M,M,1200.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 021900Z 16003KT 3000 HZ SCT012 27/25 Q1009 NOSIG,M
VOTV,2018-01-02 19:30,76.9500,8.4667,80.60,77.00,88.83,110.00,4.00,0.00,29.80,M,1.86,M,SCT,M,M,M,1200.00,M,M,M,HZ,M,M,M,M,M,M,87.10,VOTV 021930Z 11004KT 3000 HZ SCT012 27/25 Q1009 NOSIG,M
VOTV,2018-01-02 20:00,76.9500,8.4667,78.80,75.20,88.75,110.00,3.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 022000Z 11003KT 3000 HZ FEW015 26/24 Q1008 NOSIG,M
VOTV,2018-01-02 20:30,76.9500,8.4667,78.80,75.20,88.75,120.00,3.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 022030Z 12003KT 3000 HZ FEW015 26/24 Q1008 NOSIG,M
VOTV,2018-01-02 21:00,76.9500,8.4667,78.80,75.20,88.75,110.00,3.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 022100Z 11003KT 3000 HZ FEW015 26/24 Q1008 NOSIG,M
VOTV,2018-01-02 21:30,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.74,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,82.38,VOTV 022130Z 00000KT 3000 HZ FEW015 26/24 Q1007 NOSIG,M
