station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2017-01-01 05:30,76.9500,8.4667,86.00,71.60,62.25,220.00,5.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,91.92,VOTV 010530Z 22005KT 5000 HZ FEW018 30/22 Q1013 NOSIG,M
VOTV,2017-01-01 06:00,76.9500,8.4667,86.00,71.60,62.25,250.00,7.00,0.00,29.88,M,3.11,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,91.92,VOTV 010600Z 25007KT 5000 HZ FEW018 30/22 Q1012 NOSIG,M
VOTV,2017-01-01 06:30,76.9500,8.4667,87.80,71.60,58.78,230.00,7.00,0.00,29.88,M,3.11,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,94.18,VOTV 010630Z 23007KT 5000 HZ FEW018 31/22 Q1012 BECMG 6000,M
VOTV,2017-01-01 07:00,76.9500,8.4667,87.80,71.60,58.78,230.00,7.00,0.00,29.85,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,94.18,VOTV 010700Z 23007KT 6000 FEW018 31/22 Q1011 NOSIG,M
VOTV,2017-01-01 07:30,76.9500,8.4667,87.80,69.80,55.29,210.00,7.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,92.71,VOTV 010730Z 21007KT 6000 FEW018 31/21 Q1010 NOSIG,M
VOTV,2017-01-01 08:00,76.9500,8.4667,87.80,69.80,55.29,210.00,5.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,92.71,VOTV 010800Z 21005KT 6000 FEW018 31/21 Q1010 NOSIG,M
VOTV,2017-01-01 08:30,76.9500,8.4667,87.80,69.80,55.29,200.00,6.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,92.71,VOTV 010830Z 20006KT 6000 FEW018 31/21 Q1009 NOSIG,M
VOTV,2017-01-01 09:00,76.9500,8.4667,87.80,69.80,55.29,210.00,6.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,92.71,VOTV 010900Z 21006KT 6000 FEW018 31/21 Q1009 NOSIG,M
VOTV,2017-01-01 09:30,76.9500,8.4667,87.80,71.60,58.78,210.00,7.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,94.18,VOTV 010930Z 21007KT 6000 FEW018 31/22 Q1009 NOSIG,M
VOTV,2017-01-01 10:00,76.9500,8.4667,87.80,71.60,58.78,220.00,6.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,94.18,VOTV 011000Z 22006KT 6000 FEW018 31/22 Q1008 NOSIG,M
VOTV,2017-01-01 10:30,76.9500,8.4667,87.80,71.60,58.78,210.00,6.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,94.18,VOTV 011030Z 21006KT 6000 FEW015 31/22 Q1008 NOSIG,M
VOTV,2017-01-01 11:00,76.9500,8.4667,86.00,71.60,62.25,200.00,6.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,91.92,VOTV 011100Z 20006KT 6000 FEW015 30/22 Q1008 TEMPO 5000 HZ,M
VOTV,2017-01-01 11:30,76.9500,8.4667,86.00,71.60,62.25,200.00,5.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,91.92,VOTV 011130Z 20005KT 5000 HZ FEW015 30/22 Q1009 NOSIG,M
VOTV,2017-01-01 12:00,76.9500,8.4667,86.00,69.80,58.55,200.00,3.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.58,VOTV 011200Z 20003KT 5000 HZ FEW015 30/21 Q1009 NOSIG,M
VOTV,2017-01-01 12:30,76.9500,8.4667,84.20,69.80,62.03,200.00,4.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,88.43,VOTV 011230Z 20004KT 5000 HZ FEW015 29/21 Q1009 NOSIG,M
VOTV,2017-01-01 13:00,76.9500,8.4667,84.20,69.80,62.03,190.00,3.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,88.43,VOTV 011300Z 19003KT 4000 HZ FEW015 29/21 Q1010 NOSIG,M
VOTV,2017-01-01 13:30,76.9500,8.4667,84.20,68.00,58.32,240.00,3.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.40,VOTV 011330Z 24003KT 4000 HZ FEW015 29/20 Q1010 NOSIG,M
VOTV,2017-01-01 14:00,76.9500,8.4667,84.20,68.00,58.32,260.00,3.00,0.00,29.85,M,2.49,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,87.40,VOTV 011400Z 26003KT 4000 HZ SCT015 SCT090 29/20 Q1011 NOSIG,M
VOTV,2017-01-01 14:30,76.9500,8.4667,82.40,68.00,61.81,0.00,0.00,0.00,29.85,M,2.49,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,85.38,VOTV 011430Z 00000KT 4000 HZ SCT015 SCT090 28/20 Q1011 NOSIG,M
VOTV,2017-01-01 15:00,76.9500,8.4667,82.40,68.00,61.81,0.00,0.00,0.00,29.88,M,2.49,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,85.38,VOTV 011500Z 00000KT 4000 HZ SCT015 SCT090 28/20 Q1012 NOSIG,M
VOTV,2017-01-01 15:30,76.9500,8.4667,82.40,68.00,61.81,0.00,0.00,0.00,29.88,M,2.49,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,85.38,VOTV 011530Z 00000KT 4000 HZ SCT015 SCT090 28/20 Q1012 NOSIG,M
VOTV,2017-01-01 16:00,76.9500,8.4667,80.60,69.80,69.71,290.00,2.00,0.00,29.91,M,2.49,M,FEW,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,83.90,VOTV 011600Z 29002KT 4000 HZ FEW015 SCT090 27/21 Q1013 NOSIG,M
VOTV,2017-01-01 16:30,76.9500,8.4667,80.60,69.80,69.71,210.00,2.00,0.00,29.91,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,83.90,VOTV 011630Z 21002KT 4000 HZ FEW015 27/21 Q1013 NOSIG,M
VOTV,2017-01-01 17:00,76.9500,8.4667,80.60,69.80,69.71,210.00,2.00,0.00,29.91,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,83.90,VOTV 011700Z 21002KT 4000 HZ FEW015 27/21 Q1013 NOSIG,M
VOTV,2017-01-01 17:30,76.9500,8.4667,78.80,69.80,73.95,210.00,3.00,0.00,29.91,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,81.39,VOTV 011730Z 21003KT 4000 HZ FEW015 26/21 Q1013 NOSIG,M
VOTV,2017-01-01 18:00,76.9500,8.4667,78.80,69.80,73.95,210.00,3.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,81.39,VOTV 011800Z 21003KT 4000 HZ FEW015 26/21 Q1012 NOSIG,M
VOTV,2017-01-01 18:30,76.9500,8.4667,78.80,69.80,73.95,210.00,3.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,81.39,VOTV 011830Z 21003KT 4000 HZ FEW015 26/21 Q1012 NOSIG,M
VOTV,2017-01-01 19:00,76.9500,8.4667,78.80,69.80,73.95,210.00,2.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,81.39,VOTV 011900Z 21002KT 4000 HZ FEW015 26/21 Q1012 NOSIG,M
VOTV,2017-01-01 19:30,76.9500,8.4667,78.80,69.80,73.95,0.00,0.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,81.39,VOTV 011930Z 00000KT 4000 HZ FEW015 26/21 Q1012 NOSIG,M
VOTV,2017-01-01 20:00,76.9500,8.4667,78.80,71.60,78.62,210.00,2.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 012000Z 21002KT 4000 HZ FEW015 26/22 Q1011 NOSIG,M
VOTV,2017-01-01 20:30,76.9500,8.4667,78.80,71.60,78.62,210.00,3.00,0.00,29.85,M,2.49,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 012030Z 21003KT 4000 HZ SCT015 SCT090 26/22 Q1011 NOSIG,M
VOTV,2017-01-01 21:00,76.9500,8.4667,78.80,71.60,78.62,200.00,3.00,0.00,29.85,M,2.49,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 012100Z 20003KT 4000 HZ SCT015 SCT090 26/22 Q1011 NOSIG,M
VOTV,2017-01-01 21:30,76.9500,8.4667,78.80,71.60,78.62,200.00,3.00,0.00,29.83,M,2.49,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 012130Z 20003KT 4000 HZ SCT015 SCT090 26/22 Q1010 NOSIG,M
VOTV,2017-01-01 22:30,76.9500,8.4667,78.80,71.60,78.62,200.00,3.00,0.00,29.85,M,2.49,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 012230Z 20003KT 4000 HZ SCT015 SCT090 26/22 Q1011 NOSIG,M
VOTV,2017-01-01 23:00,76.9500,8.4667,78.80,71.60,78.62,200.00,4.00,0.00,29.85,M,2.49,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 012300Z 20004KT 4000 HZ SCT015 SCT090 26/22 Q1011 NOSIG,M
VOTV,2017-01-01 23:30,76.9500,8.4667,78.80,71.60,78.62,200.00,2.00,0.00,29.85,M,2.49,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 012330Z 20002KT 4000 HZ SCT015 SCT090 26/22 Q1011 NOSIG,M
VOTV,2017-01-02 00:00,76.9500,8.4667,78.80,71.60,78.62,190.00,2.00,0.00,29.85,M,2.49,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 020000Z 19002KT 4000 HZ SCT015 SCT090 26/22 Q1011 TEMPO 3000 HZ,M
VOTV,2017-01-02 00:30,76.9500,8.4667,78.80,71.60,78.62,190.00,4.00,0.00,29.85,M,2.49,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 020030Z 19004KT 4000 HZ SCT015 SCT090 26/22 Q1011 TEMPO 3000 HZ,M
VOTV,2017-01-02 01:00,76.9500,8.4667,78.80,71.60,78.62,120.00,2.00,0.00,29.88,M,1.86,M,SCT,SCT,M,M,1500.00,9000.00,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 020100Z 12002KT 3000 HZ SCT015 SCT090 26/22 Q1012 NOSIG,M
VOTV,2017-01-02 01:30,76.9500,8.4667,77.00,71.60,83.44,160.00,3.00,0.00,29.88,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,78.32,VOTV 020130Z 16003KT 3000 HZ SCT015 25/22 Q1012 NOSIG,M
VOTV,2017-01-02 02:00,76.9500,8.4667,78.80,71.60,78.62,100.00,3.00,0.00,29.88,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 020200Z 10003KT 3000 HZ SCT015 26/22 Q1012 NOSIG,M
VOTV,2017-01-02 02:30,76.9500,8.4667,80.60,71.60,74.11,160.00,4.00,0.00,29.91,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,84.57,VOTV 020230Z 16004KT 3000 HZ SCT015 27/22 Q1013 NOSIG,M
VOTV,2017-01-02 03:00,76.9500,8.4667,82.40,71.60,69.90,110.00,5.00,0.00,29.91,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.18,VOTV 020300Z 11005KT 3000 HZ FEW015 28/22 Q1013 BECMG 4000 HZ,M
VOTV,2017-01-02 03:30,76.9500,8.4667,84.20,71.60,65.95,100.00,4.00,0.00,29.91,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 020330Z 10004KT 4000 HZ FEW015 29/22 Q1013 NOSIG,M
VOTV,2017-01-02 04:00,76.9500,8.4667,86.00,68.00,55.04,110.00,4.00,0.00,29.91,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.41,VOTV 020400Z 11004KT 4000 HZ FEW015 30/20 Q1013 BECMG 5000 HZ,M
VOTV,2017-01-02 04:30,76.9500,8.4667,86.00,69.80,58.55,220.00,6.00,0.00,29.94,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.58,VOTV 020430Z 22006KT 4000 HZ FEW015 30/21 Q1014 BECMG 5000 HZ,M
VOTV,2017-01-02 05:00,76.9500,8.4667,86.00,66.20,51.72,220.00,6.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,88.39,VOTV 020500Z 22006KT 5000 HZ FEW015 30/19 Q1013 NOSIG,M
VOTV,2017-01-02 05:30,76.9500,8.4667,86.00,68.00,55.04,230.00,6.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.41,VOTV 020530Z 23006KT 5000 HZ FEW015 30/20 Q1013 NOSIG,M
VOTV,2017-01-02 06:00,76.9500,8.4667,86.00,69.80,58.55,230.00,6.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.58,VOTV 020600Z 23006KT 5000 HZ FEW015 30/21 Q1013 BECMG 6000,M
VOTV,2017-01-02 06:30,76.9500,8.4667,87.80,69.80,55.29,230.00,6.00,0.00,29.88,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,92.71,VOTV 020630Z 23006KT 6000 FEW015 FEW025TCU 31/21 Q1012 NOSIG,M
VOTV,2017-01-02 07:00,76.9500,8.4667,87.80,69.80,55.29,230.00,6.00,0.00,29.88,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,92.71,VOTV 020700Z 23006KT 6000 FEW015 FEW025TCU 31/21 Q1012 NOSIG,M
VOTV,2017-01-02 07:30,76.9500,8.4667,87.80,69.80,55.29,240.00,7.00,0.00,29.85,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,92.71,VOTV 020730Z 24007KT 6000 FEW015 FEW025TCU 31/21 Q1011 NOSIG,M
VOTV,2017-01-02 08:00,76.9500,8.4667,87.80,69.80,55.29,270.00,8.00,0.00,29.85,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,92.71,VOTV 020800Z 27008KT 6000 FEW015 FEW025TCU 31/21 Q1011 NOSIG,M
VOTV,2017-01-02 08:30,76.9500,8.4667,87.80,73.40,62.47,250.00,7.00,0.00,29.83,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,95.86,VOTV 020830Z 25007KT 6000 FEW015 FEW025TCU 31/23 Q1010 NOSIG,M
VOTV,2017-01-02 09:30,76.9500,8.4667,87.80,73.40,62.47,270.00,7.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,95.86,VOTV 020930Z 27007KT 6000 FEW015 FEW025TCU 31/23 Q1009 NOSIG,M
VOTV,2017-01-02 10:00,76.9500,8.4667,87.80,73.40,62.47,270.00,8.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,95.86,VOTV 021000Z 27008KT 6000 FEW015 FEW025TCU 31/23 Q1009 NOSIG,M
VOTV,2017-01-02 10:30,76.9500,8.4667,87.80,71.60,58.78,270.00,7.00,0.00,29.80,M,3.73,M,FEW,FEW,M,M,1500.00,2500.00,M,M,M,M,M,M,M,M,M,94.18,VOTV 021030Z 27007KT 6000 FEW015 FEW025TCU 31/22 Q1009 NOSIG,M
VOTV,2017-01-02 11:00,76.9500,8.4667,87.80,71.60,58.78,260.00,6.00,0.00,29.80,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,94.18,VOTV 021100Z 26006KT 6000 FEW020 31/22 Q1009 NOSIG,M
VOTV,2017-01-02 11:30,76.9500,8.4667,87.80,71.60,58.78,250.00,4.00,0.00,29.83,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,94.18,VOTV 021130Z 25004KT 6000 FEW020 31/22 Q1010 TEMPO 5000 HZ,M
VOTV,2017-01-02 12:00,76.9500,8.4667,86.00,71.60,62.25,250.00,5.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,91.92,VOTV 021200Z 25005KT 5000 HZ FEW018 30/22 Q1010 NOSIG,M
VOTV,2017-01-02 12:30,76.9500,8.4667,86.00,71.60,62.25,260.00,5.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,91.92,VOTV 021230Z 26005KT 5000 HZ FEW018 30/22 Q1010 NOSIG,M
VOTV,2017-01-02 13:00,76.9500,8.4667,84.20,71.60,65.95,250.00,4.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 021300Z 25004KT 5000 HZ FEW018 29/22 Q1011 NOSIG,M
VOTV,2017-01-02 13:30,76.9500,8.4667,84.20,71.60,65.95,270.00,4.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 021330Z 27004KT 5000 HZ FEW015 29/22 Q1011 NOSIG,M
VOTV,2017-01-02 14:00,76.9500,8.4667,84.20,71.60,65.95,270.00,3.00,0.00,29.88,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 021400Z 27003KT 5000 HZ FEW015 29/22 Q1012 NOSIG,M
VOTV,2017-01-02 14:30,76.9500,8.4667,84.20,71.60,65.95,270.00,3.00,0.00,29.88,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 021430Z 27003KT 5000 HZ FEW015 29/22 Q1012 NOSIG,M
VOTV,2017-01-02 15:00,76.9500,8.4667,84.20,71.60,65.95,280.00,3.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 021500Z 28003KT 5000 HZ FEW015 29/22 Q1013 NOSIG,M
VOTV,2017-01-02 15:30,76.9500,8.4667,84.20,71.60,65.95,0.00,0.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 021530Z 00000KT 5000 HZ FEW015 29/22 Q1013 NOSIG,M
VOTV,2017-01-02 16:00,76.9500,8.4667,82.40,73.40,74.28,220.00,3.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 021600Z 22003KT 5000 HZ FEW015 28/23 Q1013 NOSIG,M
VOTV,2017-01-02 16:30,76.9500,8.4667,82.40,73.40,74.28,220.00,3.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 021630Z 22003KT 5000 HZ FEW015 28/23 Q1013 NOSIG,M
VOTV,2017-01-02 17:00,76.9500,8.4667,82.40,73.40,74.28,200.00,5.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 021700Z 20005KT 5000 HZ FEW015 28/23 Q1013 NOSIG,M
VOTV,2017-01-02 17:30,76.9500,8.4667,80.60,73.40,78.76,200.00,3.00,0.00,29.91,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,85.32,VOTV 021730Z 20003KT 5000 HZ FEW015 27/23 Q1013 NOSIG,M
VOTV,2017-01-02 18:00,76.9500,8.4667,80.60,71.60,74.11,0.00,0.00,0.00,29.91,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,84.57,VOTV 021800Z 00000KT 4000 HZ FEW015 27/22 Q1013 NOSIG,M
VOTV,2017-01-02 18:30,76.9500,8.4667,80.60,71.60,74.11,0.00,0.00,0.00,29.91,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,84.57,VOTV 021830Z 00000KT 4000 HZ FEW015 27/22 Q1013 NOSIG,M
VOTV,2017-01-02 19:00,76.9500,8.4667,80.60,71.60,74.11,0.00,0.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,84.57,VOTV 021900Z 00000KT 4000 HZ FEW015 27/22 Q1012 NOSIG,M
VOTV,2017-01-02 19:30,76.9500,8.4667,80.60,71.60,74.11,0.00,0.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,84.57,VOTV 021930Z 00000KT 4000 HZ FEW015 27/22 Q1012 NOSIG,M
VOTV,2017-01-02 20:00,76.9500,8.4667,78.80,71.60,78.62,0.00,0.00,0.00,29.88,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 022000Z 00000KT 4000 HZ FEW015 26/22 Q1012 NOSIG,M
VOTV,2017-01-02 20:30,76.9500,8.4667,78.80,71.60,78.62,0.00,0.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 022030Z 00000KT 4000 HZ FEW015 26/22 Q1011 NOSIG,M
VOTV,2017-01-02 21:00,76.9500,8.4667,78.80,71.60,78.62,0.00,0.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 022100Z 00000KT 4000 HZ FEW015 26/22 Q1011 NOSIG,M
VOTV,2017-01-02 21:30,76.9500,8.4667,78.80,71.60,78.62,0.00,0.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 022130Z 00000KT 4000 HZ FEW015 26/22 Q1011 NOSIG,M
VOTV,2017-01-02 22:00,76.9500,8.4667,78.80,71.60,78.62,0.00,0.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 022200Z 00000KT 4000 HZ FEW015 26/22 Q1011 NOSIG,M
VOTV,2017-01-02 22:30,76.9500,8.4667,78.80,71.60,78.62,200.00,3.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 022230Z 20003KT 3000 HZ FEW015 26/22 Q1011 NOSIG,M
VOTV,2017-01-02 23:00,76.9500,8.4667,78.80,71.60,78.62,200.00,3.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,81.70,VOTV 022300Z 20003KT 3000 HZ FEW015 26/22 Q1011 NOSIG,M
