station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2021-01-01 12:00,76.9500,8.4667,86.00,71.60,62.25,M,2.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,91.92,VOTV 011200Z VRB02KT 6000 FEW015 SCT080 30/22 Q1008 BECMG 5000 HZ,M
VOTV,2021-01-01 12:30,76.9500,8.4667,86.00,71.60,62.25,0.00,0.00,0.00,29.77,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,91.92,VOTV 011230Z 00000KT 5000 HZ FEW015 SCT080 30/22 Q1008 NOSIG,M
VOTV,2021-01-01 13:00,76.9500,8.4667,84.20,71.60,65.95,0.00,0.00,0.00,29.77,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 011300Z 00000KT 5000 HZ FEW015 SCT080 29/22 Q1008 NOSIG,M
VOTV,2021-01-01 13:30,76.9500,8.4667,84.20,71.60,65.95,0.00,0.00,0.00,29.80,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 011330Z 00000KT 5000 HZ FEW015 SCT080 29/22 Q1009 NOSIG,M
VOTV,2021-01-01 14:00,76.9500,8.4667,84.20,71.60,65.95,0.00,0.00,0.00,29.80,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 011400Z 00000KT 5000 HZ FEW015 SCT080 29/22 Q1009 NOSIG,M
VOTV,2021-01-01 14:30,76.9500,8.4667,84.20,73.40,70.08,0.00,0.00,0.00,29.83,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,90.94,VOTV 011430Z 00000KT 4000 HZ FEW015 SCT080 29/23 Q1010 NOSIG,M
VOTV,2021-01-01 15:00,76.9500,8.4667,82.40,73.40,74.28,0.00,0.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 011500Z 00000KT 4000 HZ FEW015 28/23 Q1010 NOSIG,M
VOTV,2021-01-01 15:30,76.9500,8.4667,82.40,73.40,74.28,0.00,0.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 011530Z 00000KT 4000 HZ FEW015 28/23 Q1010 BECMG 3000 BR,M
VOTV,2021-01-01 16:00,76.9500,8.4667,82.40,73.40,74.28,0.00,0.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,88.26,VOTV 011600Z 00000KT 3000 BR FEW015 28/23 Q1010 NOSIG,M
VOTV,2021-01-01 16:30,76.9500,8.4667,80.60,73.40,78.76,0.00,0.00,0.00,29.83,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,85.32,VOTV 011630Z 00000KT 3000 BR FEW015 27/23 Q1010 NOSIG,M
VOTV,2021-01-01 17:00,76.9500,8.4667,80.60,73.40,78.76,0.00,0.00,0.00,29.83,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,85.32,VOTV 011700Z 00000KT 2500 BR FEW015 27/23 Q1010 NOSIG,M
VOTV,2021-01-01 17:30,76.9500,8.4667,80.60,73.40,78.76,0.00,0.00,0.00,29.83,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,85.32,VOTV 011730Z 00000KT 2500 BR FEW015 27/23 Q1010 NOSIG,M
VOTV,2021-01-01 18:00,76.9500,8.4667,80.60,73.40,78.76,0.00,0.00,0.00,29.83,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,85.32,VOTV 011800Z 00000KT 2500 BR FEW015 27/23 Q1010 NOSIG,M
VOTV,2021-01-01 18:30,76.9500,8.4667,80.60,73.40,78.76,0.00,0.00,0.00,29.83,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,85.32,VOTV 011830Z 00000KT 2500 BR FEW015 27/23 Q1010 NOSIG,M
VOTV,2021-01-01 19:00,76.9500,8.4667,80.60,73.40,78.76,0.00,0.00,0.00,29.83,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,85.32,VOTV 011900Z 00000KT 2500 BR FEW015 27/23 Q1010 NOSIG,M
VOTV,2021-01-01 19:30,76.9500,8.4667,80.60,73.40,78.76,0.00,0.00,0.00,29.83,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,85.32,VOTV 011930Z 00000KT 2500 BR FEW015 27/23 Q1010 NOSIG,M
VOTV,2021-01-01 20:00,76.9500,8.4667,78.80,73.40,83.55,0.00,0.00,0.00,29.80,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 012000Z 00000KT 2500 BR FEW015 26/23 Q1009 NOSIG,M
VOTV,2021-01-01 20:30,76.9500,8.4667,78.80,73.40,83.55,0.00,0.00,0.00,29.80,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 012030Z 00000KT 2500 BR FEW015 26/23 Q1009 NOSIG,M
VOTV,2021-01-01 21:00,76.9500,8.4667,78.80,73.40,83.55,0.00,0.00,0.00,29.80,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 012100Z 00000KT 2500 BR FEW015 26/23 Q1009 NOSIG,M
VOTV,2021-01-01 22:00,76.9500,8.4667,77.00,71.60,83.44,0.00,0.00,0.00,29.77,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOTV 012200Z 00000KT 2500 BR FEW015 25/22 Q1008 NOSIG,M
VOTV,2021-01-01 22:30,76.9500,8.4667,77.00,69.80,78.48,0.00,0.00,0.00,29.77,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOTV 012230Z 00000KT 2500 BR FEW015 25/21 Q1008 NOSIG,M
VOTV,2021-01-01 23:00,76.9500,8.4667,77.00,68.00,73.78,M,1.00,0.00,29.77,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOTV 012300Z VRB01KT 2500 BR FEW015 25/20 Q1008 NOSIG,M
VOTV,2021-01-01 23:30,76.9500,8.4667,77.00,68.00,73.78,0.00,0.00,0.00,29.77,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOTV 012330Z 00000KT 2500 BR FEW015 25/20 Q1008 NOSIG,M
VOTV,2021-01-02 00:00,76.9500,8.4667,77.00,68.00,73.78,0.00,0.00,0.00,29.77,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOTV 020000Z 00000KT 2500 BR FEW015 25/20 Q1008 NOSIG,M
VOTV,2021-01-02 00:30,76.9500,8.4667,77.00,69.80,78.48,0.00,0.00,0.00,29.80,M,1.55,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOTV 020030Z 00000KT 2500 BR FEW015 25/21 Q1009 NOSIG,M
VOTV,2021-01-02 01:00,76.9500,8.4667,77.00,71.60,83.44,0.00,0.00,0.00,29.80,M,1.55,M,FEW,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,77.00,VOTV 020100Z 00000KT 2500 BR FEW015 BKN080 25/22 Q1009 BECMG 3000 BR,M
VOTV,2021-01-02 01:30,76.9500,8.4667,78.80,66.20,65.33,M,2.00,0.00,29.80,M,1.86,M,FEW,BKN,M,M,1500.00,8000.00,M,M,BR,M,M,M,M,M,M,78.80,VOTV 020130Z VRB02KT 3000 BR FEW015 BKN080 26/19 Q1009 BECMG 4000 HZ,M
VOTV,2021-01-02 02:00,76.9500,8.4667,80.60,66.20,61.58,M,1.00,0.00,29.83,M,2.49,M,FEW,BKN,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,82.75,VOTV 020200Z VRB01KT 4000 HZ FEW015 BKN080 27/19 Q1010 NOSIG,M
VOTV,2021-01-02 02:30,76.9500,8.4667,80.60,68.00,65.54,M,2.00,0.00,29.83,M,2.49,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,83.29,VOTV 020230Z VRB02KT 4000 HZ FEW015 SCT080 27/20 Q1010 BECMG 5000 HZ,M
VOTV,2021-01-02 03:00,76.9500,8.4667,82.40,68.00,61.81,M,2.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,85.38,VOTV 020300Z VRB02KT 5000 HZ FEW015 SCT080 28/20 Q1011 NOSIG,M
VOTV,2021-01-02 03:30,76.9500,8.4667,84.20,68.00,58.32,M,2.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,87.40,VOTV 020330Z VRB02KT 5000 HZ FEW015 SCT080 29/20 Q1011 NOSIG,M
VOTV,2021-01-02 04:00,76.9500,8.4667,86.00,66.20,51.72,M,2.00,0.00,29.85,M,3.11,M,FEW,SCT,M,M,1500.00,8000.00,M,M,HZ,M,M,M,M,M,M,88.39,VOTV 020400Z VRB02KT 5000 HZ FEW015 SCT080 30/19 Q1011 BECMG 6000,M
VOTV,2021-01-02 04:30,76.9500,8.4667,87.80,66.20,48.84,M,2.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,90.31,VOTV 020430Z VRB02KT 6000 FEW015 SCT080 31/19 Q1011 NOSIG,M
VOTV,2021-01-02 05:00,76.9500,8.4667,89.60,66.20,46.14,220.00,3.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,92.27,VOTV 020500Z 22003KT 6000 FEW015 SCT090 32/19 Q1011 NOSIG,M
VOTV,2021-01-02 05:30,76.9500,8.4667,87.80,68.00,51.98,200.00,3.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,1500.00,9000.00,M,M,M,M,M,M,M,M,M,91.43,VOTV 020530Z 20003KT 6000 FEW015 SCT090 31/20 Q1011 NOSIG,M
VOTV,2021-01-02 06:00,76.9500,8.4667,89.60,68.00,49.10,230.00,3.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,93.47,VOTV 020600Z 23003KT 6000 FEW015 32/20 Q1010 NOSIG,M
VOTV,2021-01-02 06:30,76.9500,8.4667,87.80,69.80,55.29,220.00,4.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,92.71,VOTV 020630Z 22004KT 6000 FEW015 31/21 Q1010 NOSIG,M
VOTV,2021-01-02 07:00,76.9500,8.4667,87.80,69.80,55.29,200.00,3.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,92.71,VOTV 020700Z 20003KT 6000 FEW015 31/21 Q1009 NOSIG,M
VOTV,2021-01-02 07:30,76.9500,8.4667,89.60,71.60,55.53,M,2.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,96.41,VOTV 020730Z VRB02KT 6000 FEW015 32/22 Q1009 NOSIG,M
VOTV,2021-01-02 08:00,76.9500,8.4667,87.80,71.60,58.78,M,2.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,94.18,VOTV 020800Z VRB02KT 6000 FEW015 31/22 Q1008 NOSIG,M
VOTV,2021-01-02 08:30,76.9500,8.4667,87.80,69.80,55.29,M,2.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,92.71,VOTV 020830Z VRB02KT 6000 FEW015 31/21 Q1007 NOSIG,M
VOTV,2021-01-02 09:00,76.9500,8.4667,87.80,69.80,55.29,M,2.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,92.71,VOTV 020900Z VRB02KT 6000 FEW015 31/21 Q1007 NOSIG,M
VOTV,2021-01-02 09:30,76.9500,8.4667,89.60,68.00,49.10,270.00,5.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,93.47,VOTV 020930Z 27005KT 6000 FEW015 32/20 Q1007 NOSIG,M
VOTV,2021-01-02 10:00,76.9500,8.4667,89.60,69.80,52.23,260.00,4.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,94.85,VOTV 021000Z 26004KT 6000 FEW015 32/21 Q1007 NOSIG,M
VOTV,2021-01-02 10:30,76.9500,8.4667,89.60,68.00,49.10,M,2.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,93.47,VOTV 021030Z VRB02KT 6000 FEW015 32/20 Q1007 NOSIG,M
VOTV,2021-01-02 11:00,76.9500,8.4667,87.80,69.80,55.29,M,2.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,92.71,VOTV 021100Z VRB02KT 6000 FEW015 31/21 Q1007 NOSIG,M
VOTV,2021-01-02 11:30,76.9500,8.4667,87.80,71.60,58.78,M,3.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,94.18,VOTV 021130Z VRB03KT 6000 FEW015 31/22 Q1007 NOSIG,M
VOTV,2021-01-02 12:00,76.9500,8.4667,87.80,71.60,58.78,M,2.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,94.18,VOTV 021200Z VRB02KT 6000 FEW015 31/22 Q1007 NOSIG,M
VOTV,2021-01-02 12:30,76.9500,8.4667,86.00,71.60,62.25,M,3.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,91.92,VOTV 021230Z VRB03KT 6000 FEW015 30/22 Q1008 BECMG 5000 HZ,M
VOTV,2021-01-02 13:00,76.9500,8.4667,86.00,71.60,62.25,M,2.00,0.00,29.77,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,91.92,VOTV 021300Z VRB02KT 5000 HZ FEW015 30/22 Q1008 BECMG 4000 HZ,M
VOTV,2021-01-02 13:30,76.9500,8.4667,86.00,71.60,62.25,M,2.00,0.00,29.77,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,91.92,VOTV 021330Z VRB02KT 4000 HZ FEW015 30/22 Q1008 NOSIG,M
VOTV,2021-01-02 14:00,76.9500,8.4667,86.00,69.80,58.55,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.58,VOTV 021400Z 00000KT 4000 HZ FEW015 30/21 Q1009 NOSIG,M
VOTV,2021-01-02 14:30,76.9500,8.4667,86.00,69.80,58.55,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,90.58,VOTV 021430Z 00000KT 4000 HZ FEW015 30/21 Q1009 NOSIG,M
VOTV,2021-01-02 15:00,76.9500,8.4667,84.20,71.60,65.95,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 021500Z 00000KT 4000 HZ FEW015 29/22 Q1009 NOSIG,M
VOTV,2021-01-02 15:30,76.9500,8.4667,84.20,69.80,62.03,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,88.43,VOTV 021530Z 00000KT 4000 HZ FEW015 29/21 Q1009 NOSIG,M
VOTV,2021-01-02 16:00,76.9500,8.4667,84.20,69.80,62.03,0.00,0.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,88.43,VOTV 021600Z 00000KT 4000 HZ FEW015 29/21 Q1010 NOSIG,M
VOTV,2021-01-02 16:30,76.9500,8.4667,84.20,71.60,65.95,0.00,0.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 021630Z 00000KT 4000 HZ FEW015 29/22 Q1010 NOSIG,M
VOTV,2021-01-02 17:00,76.9500,8.4667,84.20,71.60,65.95,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.60,VOTV 021700Z 00000KT 4000 HZ FEW015 29/22 Q1009 NOSIG,M
VOTV,2021-01-02 17:30,76.9500,8.4667,82.40,71.60,69.90,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.18,VOTV 021730Z 00000KT 4000 HZ FEW015 28/22 Q1009 BECMG 3000 HZ,M
VOTV,2021-01-02 18:00,76.9500,8.4667,82.40,71.60,69.90,0.00,0.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.18,VOTV 021800Z 00000KT 3000 HZ FEW015 28/22 Q1009 NOSIG,M
VOTV,2021-01-02 18:30,76.9500,8.4667,82.40,75.20,78.90,0.00,0.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,89.48,VOTV 021830Z 00000KT 3000 BR FEW015 28/24 Q1009 NOSIG,M
VOTV,2021-01-02 19:00,76.9500,8.4667,80.60,73.40,78.76,0.00,0.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,85.32,VOTV 021900Z 00000KT 3000 BR FEW015 27/23 Q1009 NOSIG,M
VOTV,2021-01-02 19:30,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 021930Z 00000KT 3000 BR FEW015 27/24 Q1008 NOSIG,M
VOTV,2021-01-02 20:00,76.9500,8.4667,80.60,75.20,83.66,M,2.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 022000Z VRB02KT 3000 BR FEW015 27/24 Q1008 NOSIG,M
VOTV,2021-01-02 20:30,76.9500,8.4667,80.60,75.20,83.66,0.00,0.00,0.00,29.77,M,1.86,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 022030Z 00000KT 3000 BR FEW015 27/24 Q1008 BECMG 2000 BR,M
VOTV,2021-01-02 21:00,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.77,M,1.24,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 022100Z 00000KT 2000 BR FEW015 26/24 Q1008 NOSIG,M
VOTV,2021-01-02 21:30,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.74,M,1.24,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 022130Z 00000KT 2000 BR FEW015 26/24 Q1007 NOSIG,M
VOTV,2021-01-02 22:00,76.9500,8.4667,78.80,75.20,88.75,0.00,0.00,0.00,29.74,M,1.24,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 022200Z 00000KT 2000 BR FEW015 26/24 Q1007 NOSIG,M
