station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2010-01-02 11:40,76.9500,8.4667,84.20,68.00,58.32,300.00,4.00,0.00,29.80,M,3.73,M,FEW,SCT,M,M,1800.00,25000.00,M,M,M,M,M,M,M,M,M,87.40,VOTV 021140Z 30004KT 6000 FEW018 SCT250 29/20 Q1009 NOSIG,M
VOTV,2010-01-02 12:40,76.9500,8.4667,84.20,69.80,62.03,0.00,0.00,0.00,29.83,M,3.73,M,FEW,SCT,M,M,1800.00,25000.00,M,M,M,M,M,M,M,M,M,88.43,VOTV 021240Z 00000KT 6000 FEW018 SCT250 29/21 Q1010 NOSIG,M
VOTV,2010-01-02 14:40,76.9500,8.4667,82.40,73.40,74.28,0.00,0.00,0.00,29.88,M,3.11,M,FEW,SCT,M,M,1800.00,25000.00,M,M,HZ,M,M,M,M,M,M,88.26,VOTV 021440Z 00000KT 5000 HZ FEW018 SCT250 28/23 Q1012 NOSIG,M
VOTV,2010-01-03 01:40,76.9500,8.4667,77.00,68.00,73.78,0.00,0.00,0.00,29.88,M,1.86,M,FEW,SCT,M,M,1800.00,20000.00,M,M,HZ,M,M,M,M,M,M,77.00,VOTV 030140Z 00000KT 3000 HZ FEW018 SCT200 25/20 Q1012 NOSIG,M
VOTV,2010-01-03 02:40,76.9500,8.4667,80.60,66.20,61.58,0.00,0.00,0.00,29.91,M,2.49,M,FEW,BKN,M,M,1800.00,20000.00,M,M,HZ,M,M,M,M,M,M,82.75,VOTV 030240Z 00000KT 4000 HZ FEW018 BKN200 27/19 Q1013 NOSIG,M
VOTV,2010-01-03 05:40,76.9500,8.4667,84.20,68.00,58.32,220.00,3.00,0.00,29.91,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,87.40,VOTV 030540Z 22003KT 6000 FEW018 29/20 Q1013 NOSIG,M
VOTV,2010-01-03 07:40,76.9500,8.4667,86.00,68.00,55.04,180.00,4.00,0.00,29.85,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,89.41,VOTV 030740Z 18004KT 6000 FEW018 30/20 Q1011 NOSIG,M
VOTV,2010-01-03 08:40,76.9500,8.4667,86.00,68.00,55.04,270.00,5.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,89.41,VOTV 030840Z 27005KT 6000 FEW018 30/20 Q1009 NOSIG,M
VOTV,2010-01-03 09:40,76.9500,8.4667,86.00,68.00,55.04,230.00,4.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,89.41,VOTV 030940Z 23004KT 6000 FEW018 30/20 Q1009 NOSIG,M
VOTV,2010-01-03 10:40,76.9500,8.4667,86.00,68.00,55.04,230.00,4.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,89.41,VOTV 031040Z 23004KT 6000 FEW018 30/20 Q1009 NOSIG,M
VOTV,2010-01-03 11:40,76.9500,8.4667,86.00,68.00,55.04,220.00,4.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,89.41,VOTV 031140Z 22004KT 6000 FEW018 30/20 Q1009 NOSIG,M
VOTV,2010-01-03 12:40,76.9500,8.4667,84.20,68.00,58.32,180.00,4.00,0.00,29.83,M,3.11,M,SCT,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,87.40,VOTV 031240Z 18004KT 5000 HZ SCT018 29/20 Q1010 TEMPO 4000 HZ,M
VOTV,2010-01-03 13:40,76.9500,8.4667,84.20,68.00,58.32,0.00,0.00,0.00,29.85,M,2.49,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,87.40,VOTV 031340Z 00000KT 4000 HZ FEW018 29/20 Q1011 NOSIG,M
VOTV,2010-01-03 14:40,76.9500,8.4667,84.20,68.00,58.32,0.00,0.00,0.00,29.88,M,2.49,M,FEW,SCT,M,M,1800.00,10000.00,M,M,HZ,M,M,M,M,M,M,87.40,VOTV 031440Z 00000KT 4000 HZ FEW018 SCT100 29/20 Q1012 NOSIG,M
VOTV,2010-01-03 15:40,76.9500,8.4667,82.40,69.80,65.74,0.00,0.00,0.00,29.88,M,2.49,M,FEW,SCT,M,M,1800.00,10000.00,M,M,HZ,M,M,M,M,M,M,86.22,VOTV 031540Z 00000KT 4000 HZ FEW018 SCT100 28/21 Q1012 TEMPO 3000 HZ,M
VOTV,2010-01-03 16:40,76.9500,8.4667,82.40,69.80,65.74,0.00,0.00,0.00,29.91,M,1.86,M,FEW,SCT,M,M,1800.00,10000.00,M,M,HZ,M,M,M,M,M,M,86.22,VOTV 031640Z 00000KT 3000 HZ FEW018 SCT100 28/21 Q1013 NOSIG,M
VOTV,2010-01-03 23:40,76.9500,8.4667,78.80,71.60,78.62,0.00,0.00,0.00,29.83,M,1.86,M,FEW,SCT,M,M,1800.00,10000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 032340Z 00000KT 3000 HZ FEW018 SCT100 26/22 Q1010 NOSIG,M
VOTV,2010-01-04 00:40,76.9500,8.4667,78.80,71.60,78.62,0.00,0.00,0.00,29.85,M,1.86,M,SCT,BKN,M,M,1800.00,10000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 040040Z 00000KT 3000 HZ SCT018 BKN100 26/22 Q1011 NOSIG,M
VOTV,2010-01-04 01:40,76.9500,8.4667,78.80,71.60,78.62,0.00,0.00,0.00,29.85,M,1.86,M,SCT,BKN,M,M,1800.00,10000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 040140Z 00000KT 3000 HZ SCT018 BKN100 26/22 Q1011 NOSIG,M
VOTV,2010-01-04 02:40,76.9500,8.4667,78.80,69.80,73.95,0.00,0.00,0.00,29.88,M,1.86,M,SCT,BKN,M,M,1800.00,10000.00,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 040240Z 00000KT 3000 HZ SCT018 BKN100 26/21 Q1012 NOSIG,M
VOTV,2010-01-04 05:40,76.9500,8.4667,86.00,69.80,58.55,320.00,5.00,0.00,29.88,M,3.73,M,SCT,SCT,BKN,M,1800.00,10000.00,20000.00,M,M,M,M,M,M,M,M,90.58,VOTV 040540Z 32005KT 6000 SCT018 SCT100 BKN200 30/21 Q1012 NOSIG,M
VOTV,2010-01-04 06:40,76.9500,8.4667,87.80,69.80,55.29,290.00,5.00,0.00,29.85,M,3.73,M,SCT,SCT,BKN,M,1800.00,10000.00,20000.00,M,M,M,M,M,M,M,M,92.71,VOTV 040640Z 29005KT 6000 SCT018 SCT100 BKN200 31/21 Q1011 NOSIG,M
VOTV,2010-01-04 07:40,76.9500,8.4667,87.80,69.80,55.29,320.00,6.00,0.00,29.80,M,3.73,M,SCT,SCT,M,M,1800.00,20000.00,M,M,M,M,M,M,M,M,M,92.71,VOTV 040740Z 32006KT 6000 SCT018 SCT200 31/21 Q1009 NOSIG,M
VOTV,2010-01-04 08:40,76.9500,8.4667,87.80,69.80,55.29,310.00,7.00,0.00,29.77,M,3.73,M,SCT,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,92.71,VOTV 040840Z 31007KT 6000 SCT018 31/21 Q1008 NOSIG,M
VOTV,2010-01-04 09:40,76.9500,8.4667,86.00,68.00,55.04,300.00,4.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,89.41,VOTV 040940Z 30004KT 6000 FEW018 30/20 Q1008 NOSIG,M
VOTV,2010-01-04 11:40,76.9500,8.4667,84.20,69.80,62.03,300.00,4.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,88.43,VOTV 041140Z 30004KT 6000 FEW018 29/21 Q1008 NOSIG,M
VOTV,2010-01-04 13:40,76.9500,8.4667,84.20,69.80,62.03,0.00,0.00,0.00,29.80,M,3.11,M,FEW,SCT,BKN,M,1800.00,9000.00,20000.00,M,HZ,M,M,M,M,M,M,88.43,VOTV 041340Z 00000KT 5000 HZ FEW018 SCT090 BKN200 29/21 Q1009 NOSIG,M
VOTV,2010-01-04 14:40,76.9500,8.4667,84.20,69.80,62.03,0.00,0.00,0.00,29.83,M,3.11,M,FEW,SCT,M,M,1800.00,20000.00,M,M,M,M,M,M,M,M,M,88.43,VOTV 041440Z 00000KT 5000 HZ FEW018 SCT200 29/21 Q1010 TEMPO VIS 4000 HZ,M
VOTV,2010-01-04 15:40,76.9500,8.4667,82.40,69.80,65.74,0.00,0.00,0.00,29.85,M,2.49,M,FEW,SCT,M,M,1800.00,20000.00,M,M,HZ,M,M,M,M,M,M,86.22,VOTV 041540Z 00000KT 4000 HZ FEW018 SCT200 28/21 Q1011 NOSIG,M
VOTV,2010-01-04 16:40,76.9500,8.4667,82.40,69.80,65.74,0.00,0.00,0.00,29.85,M,2.49,M,FEW,SCT,M,M,1800.00,20000.00,M,M,HZ,M,M,M,M,M,M,86.22,VOTV 041640Z 00000KT 4000 HZ FEW018 SCT200 28/21 Q1011 NOSIG,M
VOTV,2010-01-05 00:40,76.9500,8.4667,77.00,69.80,78.48,0.00,0.00,0.00,29.80,M,1.86,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,77.00,VOTV 050040Z 00000KT 3000 HZ FEW018 25/21 Q1009 NOSIG,M
VOTV,2010-01-05 01:40,76.9500,8.4667,77.00,69.80,78.48,0.00,0.00,0.00,29.83,M,1.24,M,FEW,SCT,M,M,1800.00,25000.00,M,M,BR,M,M,M,M,M,M,77.00,VOTV 050140Z 00000KT 2000 BR FEW018 SCT250 25/21 Q1010 NOSIG,M
VOTV,2010-01-05 03:40,76.9500,8.4667,82.40,66.20,58.08,0.00,0.00,0.00,29.85,M,1.86,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,84.63,VOTV 050340Z 00000KT 3000 HZ FEW018 28/19 Q1011 BECMG VIS 5000 HZ,M
VOTV,2010-01-05 05:40,76.9500,8.4667,84.20,64.40,51.47,230.00,3.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,85.71,VOTV 050540Z 23003KT 5000 HZ FEW018 29/18 Q1010 NOSIG,M
VOTV,2010-01-05 07:40,76.9500,8.4667,87.80,66.20,48.84,290.00,5.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1800.00,M,M,M,M,M,M,M,M,M,M,90.31,VOTV 050740Z 29005KT 6000 FEW018 31/19 Q1008 NOSIG,M
VOTV,2010-01-05 08:40,76.9500,8.4667,87.80,66.20,48.84,270.00,6.00,0.00,29.74,M,4.35,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,90.31,VOTV 050840Z 27006KT 7000 FEW020 31/19 Q1007 NOSIG,M
VOTV,2010-01-05 09:40,76.9500,8.4667,86.00,66.20,51.72,290.00,6.00,0.00,29.71,M,4.35,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,88.39,VOTV 050940Z 29006KT 7000 FEW020 30/19 Q1006 NOSIG,M
VOTV,2010-01-05 10:40,76.9500,8.4667,86.00,66.20,51.72,300.00,5.00,0.00,29.71,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,88.39,VOTV 051040Z 30005KT 6000 FEW020 30/19 Q1006 NOSIG,M
VOTV,2010-01-05 11:40,76.9500,8.4667,84.20,68.00,58.32,300.00,5.00,0.00,29.71,M,3.73,M,FEW,M,M,M,2000.00,M,M,M,M,M,M,M,M,M,M,87.40,VOTV 051140Z 30005KT 6000 FEW020 29/20 Q1006 NOSIG,M
VOTV,2010-01-05 12:40,76.9500,8.4667,84.20,69.80,62.03,300.00,4.00,0.00,29.74,M,3.11,M,FEW,M,M,M,1800.00,M,M,M,HZ,M,M,M,M,M,M,88.43,VOTV 051240Z 30004KT 5000 HZ FEW018 29/21 Q1007 NOSIG,M
VOTV,2010-01-05 13:40,76.9500,8.4667,84.20,69.80,62.03,320.00,4.00,0.00,29.77,M,2.49,M,FEW,SCT,M,M,1800.00,10000.00,M,M,HZ,M,M,M,M,M,M,88.43,VOTV 051340Z 32004KT 4000 HZ FEW018 SCT100 29/21 Q1008 NOSIG,M
VOTV,2010-01-05 14:40,76.9500,8.4667,84.20,69.80,62.03,0.00,0.00,0.00,29.80,M,2.49,M,FEW,BKN,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,88.43,VOTV 051440Z 00000KT 4000 HZ FEW020 BKN100 29/21 Q1009 TEMPO 3000 HZ,M
VOTV,2010-01-05 15:40,76.9500,8.4667,82.40,71.60,69.90,0.00,0.00,0.00,29.80,M,1.86,M,FEW,BKN,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,87.18,VOTV 051540Z 00000KT 3000 HZ FEW020 BKN100 28/22 Q1009 NOSIG,M
VOTV,2010-01-05 16:40,76.9500,8.4667,82.40,69.80,65.74,0.00,0.00,0.00,29.83,M,1.86,M,FEW,BKN,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,86.22,VOTV 051640Z 00000KT 3000 HZ FEW020 BKN100 28/21 Q1010 NOSIG,M
VOTV,2010-01-05 23:40,76.9500,8.4667,75.20,68.00,78.34,0.00,0.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,75.20,VOTV 052340Z 00000KT 3000 HZ FEW020 SCT100 24/20 Q1009 NOSIG,M
VOTV,2010-01-06 00:40,76.9500,8.4667,75.20,66.20,73.61,0.00,0.00,0.00,29.80,M,1.86,M,FEW,SCT,M,M,2000.00,10000.00,M,M,HZ,M,M,M,M,M,M,75.20,VOTV 060040Z 00000KT 3000 HZ FEW020 SCT100 24/19 Q1009 NOSIG,M
VOTV,2010-01-06 01:40,76.9500,8.4667,73.40,66.20,78.19,0.00,0.00,0.00,29.80,M,1.24,M,FEW,M,M,M,2000.00,M,M,M,BR,M,M,M,M,M,M,73.40,VOTV 060140Z 00000KT 2000 BR FEW020 23/19 Q1009 VIS BECMG 3000M,M
VOTV,2010-01-06 02:40,76.9500,8.4667,77.00,66.20,69.33,M,M,0.00,29.83,M,M,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,77.00,VOTV 060240Z 10002KT4000 HZ FEW020 25/19 Q1010 VIS BECMG 5000M,M
VOTV,2010-01-06 03:40,76.9500,8.4667,80.60,68.00,65.54,0.00,0.00,0.00,29.83,M,3.11,M,FEW,M,M,M,2000.00,M,M,M,HZ,M,M,M,M,M,M,83.29,VOTV 060340Z 00000KT 5000 HZ FEW020 27/20 Q1010 NOSIG,M
VOTV,2010-01-06 04:40,76.9500,8.4667,84.20,66.20,54.80,270.00,4.00,0.00,29.85,M,3.73,M,FEW,SCT,M,M,2000.00,25000.00,M,M,M,M,M,M,M,M,M,86.50,VOTV 060440Z 27004KT 6000 FEW020 SCT250 29/19 Q1011 NOSIG,M
VOTV,2010-01-06 06:40,76.9500,8.4667,86.00,84.20,94.39,230.00,3.00,0.00,29.80,M,4.35,M,FEW,SCT,M,M,2000.00,25000.00,M,M,M,M,M,M,M,M,M,108.13,VOTV 060640Z 23003KT 7000 FEW020 SCT250 30/29 Q1009 NOSIG,M
VOTV,2010-01-06 08:40,76.9500,8.4667,84.20,68.00,58.32,250.00,4.00,0.00,29.74,M,4.35,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.40,VOTV 060840Z 25004KT 7000 NSC 29/20 Q1007 NOSIG,M
VOTV,2010-01-06 13:40,76.9500,8.4667,82.40,68.00,61.81,0.00,0.00,0.00,29.74,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,85.38,VOTV 061340Z 00000KT 5000 HZ NSC 28/20 Q1007 NOSIG,M
VOTV,2010-01-06 15:40,76.9500,8.4667,80.60,69.80,69.71,0.00,0.00,0.00,29.80,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,83.90,VOTV 061540Z 00000KT 5000 HZ NSC 27/21 Q1009 NOSIG,M
VOTV,2010-01-06 16:40,76.9500,8.4667,78.80,66.20,65.33,0.00,0.00,0.00,29.80,M,3.11,M,CLR,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,78.80,VOTV 061640Z 00000KT 5000 HZ SKC 26/19 Q1009 NOSIG,M
VOTV,2010-01-06 20:40,76.9500,8.4667,77.00,66.20,69.33,0.00,0.00,0.00,29.77,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VOTV 062040Z 00000KT 5000 HZ NSC 25/19 Q1008 NOSIG,M
VOTV,2010-01-06 22:40,76.9500,8.4667,77.00,66.20,69.33,0.00,0.00,0.00,29.77,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,77.00,VOTV 062240Z 00000KT 4000 HZ NSC 25/19 Q1008 NOSIG,M
VOTV,2010-01-06 23:40,76.9500,8.4667,75.20,66.20,73.61,0.00,0.00,0.00,29.80,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VOTV 062340Z 00000KT 4000 HZ NSC 24/19 Q1009 NOSIG,M
VOTV,2010-01-07 00:40,76.9500,8.4667,75.20,66.20,73.61,0.00,0.00,0.00,29.80,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VOTV 070040Z 00000KT 4000 HZ NSC 24/19 Q1009 NOSIG,M
VOTV,2010-01-07 01:40,76.9500,8.4667,75.20,66.20,73.61,0.00,0.00,0.00,29.80,M,2.49,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,75.20,VOTV 070140Z 00000KT 4000 HZ NSC 24/19 Q1009 NOSIG,M
VOTV,2010-01-07 02:40,76.9500,8.4667,77.00,68.00,73.78,0.00,0.00,0.00,29.83,M,2.49,M,FEW,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,77.00,VOTV 070240Z 00000KT 4000 HZ FEW100 25/20 Q1010 NOSIG,M
VOTV,2010-01-07 03:40,76.9500,8.4667,84.20,69.80,62.03,0.00,0.00,0.00,29.85,M,3.11,M,FEW,M,M,M,10000.00,M,M,M,HZ,M,M,M,M,M,M,88.43,VOTV 070340Z 00000KT 5000 HZ FEW100 29/21 Q1011 NOSIG,M
VOTV,2010-01-07 05:40,76.9500,8.4667,86.00,69.80,58.55,250.00,3.00,0.00,29.83,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.58,VOTV 070540Z 25003KT 6000 NSC 30/21 Q1010 NOSIG,M
VOTV,2010-01-07 07:40,76.9500,8.4667,86.00,69.80,58.55,250.00,5.00,0.00,29.80,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,90.58,VOTV 070740Z 25005KT 6000 NSC 30/21 Q1009 NOSIG,M
VOTV,2010-01-07 08:40,76.9500,8.4667,86.00,68.00,55.04,260.00,4.00,0.00,29.74,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.41,VOTV 070840Z 26004KT 6000 NSC 30/20 Q1007 NOSIG,M
VOTV,2010-01-07 09:40,76.9500,8.4667,86.00,68.00,55.04,260.00,4.00,0.00,29.74,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,89.41,VOTV 070940Z 26004KT 6000 NSC 30/20 Q1007 NOSIG,M
VOTV,2010-01-07 10:40,76.9500,8.4667,86.00,66.20,51.72,250.00,3.00,0.00,29.74,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,88.39,VOTV 071040Z 25003KT 6000 NSC 30/19 Q1007 NOSIG,M
VOTV,2010-01-07 12:40,76.9500,8.4667,84.20,68.00,58.32,M,M,0.00,29.77,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,87.40,VOTV 071240Z 0/0KT 6000 NSC 29/20 Q1008 TEMPO 5000 HZ,M
VOTV,2010-01-07 13:40,76.9500,8.4667,82.40,68.00,61.81,M,M,0.00,29.80,M,3.11,M,NSC,M,M,M,M,M,M,M,HZ,M,M,M,M,M,M,85.38,VOTV 071340Z 0/0KT 5000 HZ NSC 28/20 Q1009 TEMPO 4000 HZ,M
