station,valid,lon,lat,tmpf,dwpf,relh,drct,sknt,p01i,alti,mslp,vsby,gust,skyc1,skyc2,skyc3,skyc4,skyl1,skyl2,skyl3,skyl4,wxcodes,ice_accretion_1hr,ice_accretion_3hr,ice_accretion_6hr,peak_wind_gust,peak_wind_drct,peak_wind_time,feel,metar,snowdepth
VOTV,2025-01-01 09:00,76.9500,8.4667,91.40,69.80,49.36,220.00,5.00,0.00,29.77,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,96.99,VOTV 010900Z 22005KT 6000 FEW015 SCT080 33/21 Q1008 NOSIG,M
VOTV,2025-01-01 09:30,76.9500,8.4667,91.40,69.80,49.36,210.00,4.00,0.00,29.74,M,3.73,M,FEW,SCT,M,M,1500.00,8000.00,M,M,M,M,M,M,M,M,M,96.99,VOTV 010930Z 21004KT 6000 FEW015 SCT080 33/21 Q1007 NOSIG,M
VOTV,2025-01-01 10:00,76.9500,8.4667,89.60,69.80,52.23,240.00,5.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,94.85,VOTV 011000Z 24005KT 6000 FEW015 32/21 Q1007 NOSIG,M
VOTV,2025-01-01 10:28,76.9500,8.4667,89.60,69.80,52.23,240.00,5.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,94.85,VOTV 011028Z 24005KT 6000 FEW015 32/21 Q1007 NOSIG,M
VOTV,2025-01-01 10:30,76.9500,8.4667,89.60,69.80,52.23,240.00,5.00,0.00,29.74,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,94.85,VOTV 011030Z 24005KT 6000 FEW015 32/21 Q1007 NOSIG,M
VOTV,2025-01-01 11:00,76.9500,8.4667,89.60,71.60,55.53,240.00,4.00,0.00,29.74,M,4.35,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,96.41,VOTV 011100Z 24004KT 7000 FEW015 32/22 Q1007 NOSIG,M
VOTV,2025-01-01 11:30,76.9500,8.4667,89.60,71.60,55.53,240.00,3.00,0.00,29.74,M,4.35,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,96.41,VOTV 011130Z 24003KT 7000 FEW015 32/22 Q1007 NOSIG,M
VOTV,2025-01-01 12:00,76.9500,8.4667,87.80,71.60,58.78,230.00,3.00,0.00,29.77,M,4.35,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,94.18,VOTV 011200Z 23003KT 7000 FEW015 31/22 Q1008 NOSIG,M
VOTV,2025-01-01 12:30,76.9500,8.4667,86.00,71.60,62.25,260.00,4.00,0.00,29.77,M,4.35,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,91.92,VOTV 011230Z 26004KT 7000 FEW015 30/22 Q1008 NOSIG,M
VOTV,2025-01-01 13:00,76.9500,8.4667,86.00,71.60,62.25,M,2.00,0.00,29.77,M,4.35,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,91.92,VOTV 011300Z VRB02KT 7000 FEW015 30/22 Q1008 NOSIG,M
VOTV,2025-01-01 13:30,76.9500,8.4667,84.20,71.60,65.95,M,2.00,0.00,29.80,M,4.35,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,89.60,VOTV 011330Z VRB02KT 7000 FEW015 29/22 Q1009 NOSIG,M
VOTV,2025-01-01 14:00,76.9500,8.4667,84.20,71.60,65.95,0.00,0.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,89.60,VOTV 011400Z 00000KT 6000 FEW015 29/22 Q1009 NOSIG,M
VOTV,2025-01-01 14:30,76.9500,8.4667,84.20,71.60,65.95,0.00,0.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,89.60,VOTV 011430Z 00000KT 6000 FEW015 29/22 Q1010 NOSIG,M
VOTV,2025-01-01 15:00,76.9500,8.4667,82.40,71.60,69.90,310.00,3.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,87.18,VOTV 011500Z 31003KT 6000 FEW015 28/22 Q1010 NOSIG,M
VOTV,2025-01-01 15:30,76.9500,8.4667,82.40,71.60,69.90,350.00,3.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,87.18,VOTV 011530Z 35003KT 6000 FEW015 28/22 Q1010 BECMG 5000 HZ,M
VOTV,2025-01-01 16:00,76.9500,8.4667,82.40,71.60,69.90,M,2.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,87.18,VOTV 011600Z VRB02KT 5000 HZ FEW015 28/22 Q1010 NOSIG,M
VOTV,2025-01-01 16:30,76.9500,8.4667,82.40,69.80,65.74,350.00,3.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,86.22,VOTV 011630Z 35003KT 5000 HZ FEW015 28/21 Q1010 NOSIG,M
VOTV,2025-01-01 17:00,76.9500,8.4667,80.60,69.80,69.71,340.00,4.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,83.90,VOTV 011700Z 34004KT 5000 HZ FEW015 27/21 Q1010 NOSIG,M
VOTV,2025-01-01 17:30,76.9500,8.4667,80.60,69.80,69.71,360.00,3.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,83.90,VOTV 011730Z 36003KT 5000 HZ FEW015 27/21 Q1010 NOSIG,M
VOTV,2025-01-01 18:00,76.9500,8.4667,80.60,69.80,69.71,0.00,0.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,83.90,VOTV 011800Z 00000KT 5000 HZ FEW015 27/21 Q1010 NOSIG,M
VOTV,2025-01-01 18:30,76.9500,8.4667,80.60,69.80,69.71,M,2.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,83.90,VOTV 011830Z VRB02KT 5000 HZ FEW015 27/21 Q1010 NOSIG,M
VOTV,2025-01-01 19:00,76.9500,8.4667,78.80,69.80,73.95,M,2.00,0.00,29.83,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 011900Z VRB02KT 4000 BR FEW015 26/21 Q1010 NOSIG,M
VOTV,2025-01-01 19:30,76.9500,8.4667,78.80,69.80,73.95,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 011930Z 00000KT 4000 BR FEW015 26/21 Q1009 NOSIG,M
VOTV,2025-01-01 20:00,76.9500,8.4667,78.80,69.80,73.95,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 012000Z 00000KT 4000 BR FEW015 26/21 Q1009 NOSIG,M
VOTV,2025-01-01 20:30,76.9500,8.4667,77.00,69.80,78.48,0.00,0.00,0.00,29.80,M,2.49,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOTV 012030Z 00000KT 4000 BR FEW015 25/21 Q1009 NOSIG,M
VOTV,2025-01-01 21:00,76.9500,8.4667,77.00,71.60,83.44,M,2.00,0.00,29.77,M,2.80,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOTV 012100Z VRB02KT 4500 BR FEW015 25/22 Q1008 BECMG 5000 BR,M
VOTV,2025-01-01 21:30,76.9500,8.4667,80.60,68.00,65.54,30.00,3.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,83.29,VOTV 012130Z 03003KT 6000 FEW015 27/20 Q1008 NOSIG,M
VOTV,2025-01-01 22:00,76.9500,8.4667,82.40,66.20,58.08,90.00,6.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,84.63,VOTV 012200Z 09006KT 6000 FEW015 28/19 Q1008 NOSIG,M
VOTV,2025-01-01 22:30,76.9500,8.4667,78.80,66.20,65.33,M,3.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,78.80,VOTV 012230Z VRB03KT 6000 FEW015 26/19 Q1008 NOSIG,M
VOTV,2025-01-01 23:00,76.9500,8.4667,77.00,66.20,69.33,M,2.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,77.00,VOTV 012300Z VRB02KT 6000 FEW015 25/19 Q1008 NOSIG,M
VOTV,2025-01-01 23:30,76.9500,8.4667,77.00,68.00,73.78,M,2.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,77.00,VOTV 012330Z VRB02KT 6000 FEW015 25/20 Q1009 NOSIG,M
VOTV,2025-01-02 00:00,76.9500,8.4667,75.20,68.00,78.34,0.00,0.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,75.20,VOTV 020000Z 00000KT 6000 FEW015 24/20 Q1009 NOSIG,M
VOTV,2025-01-02 00:30,76.9500,8.4667,75.20,68.00,78.34,M,3.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,75.20,VOTV 020030Z VRB03KT 6000 FEW015 24/20 Q1009 TEMPO 5000 BR,M
VOTV,2025-01-02 01:00,76.9500,8.4667,75.20,68.00,78.34,M,2.00,0.00,29.80,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOTV 020100Z VRB02KT 5000 BR FEW015 24/20 Q1009 NOSIG,M
VOTV,2025-01-02 01:30,76.9500,8.4667,75.20,68.00,78.34,0.00,0.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,75.20,VOTV 020130Z 00000KT 5000 BR FEW015 24/20 Q1010 NOSIG,M
VOTV,2025-01-02 02:00,76.9500,8.4667,77.00,68.00,73.78,60.00,3.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,77.00,VOTV 020200Z 06003KT 5000 BR FEW015 25/20 Q1010 NOSIG,M
VOTV,2025-01-02 02:30,76.9500,8.4667,80.60,69.80,69.71,M,2.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,83.90,VOTV 020230Z VRB02KT 5000 BR FEW015 27/21 Q1011 NOSIG,M
VOTV,2025-01-02 02:32,76.9500,8.4667,80.60,69.80,69.71,M,2.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,83.90,VOTV 020232Z VRB02KT 5000 BR FEW015 27/21 Q1011 NOSIG,M
VOTV,2025-01-02 03:00,76.9500,8.4667,80.60,69.80,69.71,M,2.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,83.90,VOTV 020300Z VRB02KT 5000 BR FEW015 27/21 Q1011 NOSIG,M
VOTV,2025-01-02 03:30,76.9500,8.4667,86.00,68.00,55.04,M,2.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,89.41,VOTV 020330Z VRB02KT 5000 HZ FEW015 30/20 Q1011 NOSIG,M
VOTV,2025-01-02 04:00,76.9500,8.4667,89.60,68.00,49.10,M,2.00,0.00,29.88,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,93.47,VOTV 020400Z VRB02KT 5000 HZ FEW015 32/20 Q1012 NOSIG,M
VOTV,2025-01-02 04:30,76.9500,8.4667,91.40,69.80,49.36,270.00,4.00,0.00,29.88,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,HZ,M,M,M,M,M,M,96.99,VOTV 020430Z 27004KT 5000 HZ FEW015 33/21 Q1012 NOSIG,M
VOTV,2025-01-02 05:00,76.9500,8.4667,89.60,71.60,55.53,230.00,4.00,0.00,29.88,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,96.41,VOTV 020500Z 23004KT 6000 FEW015 32/22 Q1012 NOSIG,M
VOTV,2025-01-02 05:30,76.9500,8.4667,87.80,71.60,58.78,190.00,6.00,0.00,29.88,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,94.18,VOTV 020530Z 19006KT 6000 FEW015 31/22 Q1012 NOSIG,M
VOTV,2025-01-02 06:00,76.9500,8.4667,89.60,73.40,59.01,190.00,7.00,0.00,29.88,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,98.20,VOTV 020600Z 19007KT 6000 FEW015 32/23 Q1012 NOSIG,M
VOTV,2025-01-02 06:30,76.9500,8.4667,89.60,73.40,59.01,230.00,4.00,0.00,29.85,M,3.73,M,NSC,M,M,M,M,M,M,M,M,M,M,M,M,M,M,98.20,VOTV 020630Z 23004KT 6000 NSC 32/23 Q1011 NOSIG,M
VOTV,2025-01-02 07:00,76.9500,8.4667,89.60,73.40,59.01,220.00,6.00,0.00,29.85,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,98.20,VOTV 020700Z 22006KT 6000 FEW015 32/23 Q1011 NOSIG,M
VOTV,2025-01-02 07:30,76.9500,8.4667,89.60,73.40,59.01,250.00,6.00,0.00,29.83,M,4.35,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,98.20,VOTV 020730Z 25006KT 7000 FEW015 32/23 Q1010 NOSIG,M
VOTV,2025-01-02 08:00,76.9500,8.4667,89.60,73.40,59.01,250.00,7.00,0.00,29.80,M,4.35,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,98.20,VOTV 020800Z 25007KT 7000 FEW015 32/23 Q1009 NOSIG,M
VOTV,2025-01-02 08:30,76.9500,8.4667,89.60,73.40,59.01,260.00,8.00,0.00,29.80,M,4.35,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,98.20,VOTV 020830Z 26008KT 7000 FEW015 32/23 Q1009 NOSIG,M
VOTV,2025-01-02 09:00,76.9500,8.4667,89.60,73.40,59.01,270.00,7.00,0.00,29.77,M,4.35,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,98.20,VOTV 020900Z 27007KT 7000 FEW015 32/23 Q1008 NOSIG,M
VOTV,2025-01-02 09:30,76.9500,8.4667,89.60,73.40,59.01,270.00,7.00,0.00,29.77,M,4.35,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,98.20,VOTV 020930Z 27007KT 7000 FEW015 32/23 Q1008 NOSIG,M
VOTV,2025-01-02 10:00,76.9500,8.4667,89.60,73.40,59.01,300.00,6.00,0.00,29.77,M,4.35,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,98.20,VOTV 021000Z 30006KT 7000 FEW015 32/23 Q1008 NOSIG,M
VOTV,2025-01-02 10:30,76.9500,8.4667,89.60,73.40,59.01,290.00,6.00,0.00,29.77,M,4.35,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,98.20,VOTV 021030Z 29006KT 7000 FEW015 32/23 Q1008 NOSIG,M
VOTV,2025-01-02 11:00,76.9500,8.4667,87.80,73.40,62.47,290.00,6.00,0.00,29.77,M,4.35,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,95.86,VOTV 021100Z 29006KT 7000 FEW015 31/23 Q1008 NOSIG,M
VOTV,2025-01-02 11:30,76.9500,8.4667,87.80,73.40,62.47,290.00,5.00,0.00,29.77,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,95.86,VOTV 021130Z 29005KT 6000 FEW015 31/23 Q1008 NOSIG,M
VOTV,2025-01-02 12:00,76.9500,8.4667,86.00,73.40,66.15,300.00,7.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,93.45,VOTV 021200Z 30007KT 6000 FEW015 30/23 Q1009 NOSIG,M
VOTV,2025-01-02 12:30,76.9500,8.4667,84.20,73.40,70.08,310.00,5.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,90.94,VOTV 021230Z 31005KT 6000 FEW015 29/23 Q1009 NOSIG,M
VOTV,2025-01-02 13:00,76.9500,8.4667,84.20,73.40,70.08,310.00,5.00,0.00,29.80,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,90.94,VOTV 021300Z 31005KT 6000 FEW015 29/23 Q1009 BECMG 5000 BR,M
VOTV,2025-01-02 13:30,76.9500,8.4667,84.20,73.40,70.08,290.00,5.00,0.00,29.83,M,3.73,M,FEW,M,M,M,1500.00,M,M,M,M,M,M,M,M,M,M,90.94,VOTV 021330Z 29005KT 6000 FEW015 29/23 Q1010 BECMG 5000 BR,M
VOTV,2025-01-02 14:00,76.9500,8.4667,84.20,73.40,70.08,290.00,5.00,0.00,29.83,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,90.94,VOTV 021400Z 29005KT 5000 BR FEW015 29/23 Q1010 NOSIG,M
VOTV,2025-01-02 14:30,76.9500,8.4667,84.20,75.20,74.44,280.00,5.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,92.45,VOTV 021430Z 28005KT 5000 BR FEW015 29/24 Q1011 NOSIG,M
VOTV,2025-01-02 15:00,76.9500,8.4667,84.20,75.20,74.44,280.00,3.00,0.00,29.85,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,92.45,VOTV 021500Z 28003KT 5000 BR FEW015 29/24 Q1011 NOSIG,M
VOTV,2025-01-02 15:30,76.9500,8.4667,84.20,75.20,74.44,230.00,3.00,0.00,29.88,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,92.45,VOTV 021530Z 23003KT 5000 BR FEW015 29/24 Q1012 NOSIG,M
VOTV,2025-01-02 16:00,76.9500,8.4667,84.20,75.20,74.44,M,2.00,0.00,29.88,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,92.45,VOTV 021600Z VRB02KT 5000 BR FEW015 29/24 Q1012 NOSIG,M
VOTV,2025-01-02 16:30,76.9500,8.4667,84.20,75.20,74.44,M,2.00,0.00,29.88,M,3.11,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,92.45,VOTV 021630Z VRB02KT 5000 BR FEW015 29/24 Q1012 NOSIG,M
VOTV,2025-01-02 17:00,76.9500,8.4667,84.20,75.20,74.44,M,2.00,0.00,29.88,M,2.80,M,FEW,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,92.45,VOTV 021700Z VRB02KT 4500 BR FEW015 29/24 Q1012 NOSIG,M
VOTV,2025-01-02 17:30,76.9500,8.4667,82.40,75.20,78.90,M,2.00,0.00,29.88,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,89.48,VOTV 021730Z VRB02KT 4000 BR SCT015 28/24 Q1012 NOSIG,M
VOTV,2025-01-02 18:00,76.9500,8.4667,82.40,75.20,78.90,M,1.00,0.00,29.85,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,89.48,VOTV 021800Z VRB01KT 4000 BR SCT015 28/24 Q1011 NOSIG,M
VOTV,2025-01-02 18:30,76.9500,8.4667,82.40,75.20,78.90,M,2.00,0.00,29.85,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,89.48,VOTV 021830Z VRB02KT 4000 BR SCT015 28/24 Q1011 NOSIG,M
VOTV,2025-01-02 19:00,76.9500,8.4667,80.60,75.20,83.66,M,2.00,0.00,29.85,M,2.49,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 021900Z VRB02KT 4000 BR SCT015 27/24 Q1011 BECMG 3000 BR,M
VOTV,2025-01-02 19:30,76.9500,8.4667,80.60,75.20,83.66,M,1.00,0.00,29.83,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 021930Z VRB01KT 3000 BR SCT015 27/24 Q1010 NOSIG,M
VOTV,2025-01-02 20:00,76.9500,8.4667,80.60,75.20,83.66,M,1.00,0.00,29.83,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 022000Z VRB01KT 3000 BR SCT015 27/24 Q1010 NOSIG,M
VOTV,2025-01-02 20:30,76.9500,8.4667,80.60,75.20,83.66,M,1.00,0.00,29.83,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,86.17,VOTV 022030Z VRB01KT 3000 BR SCT015 27/24 Q1010 NOSIG,M
VOTV,2025-01-02 21:00,76.9500,8.4667,80.60,73.40,78.76,M,2.00,0.00,29.80,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,85.32,VOTV 022100Z VRB02KT 3000 BR SCT015 27/23 Q1009 NOSIG,M
VOTV,2025-01-02 21:30,76.9500,8.4667,78.80,73.40,83.55,80.00,3.00,0.00,29.80,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,78.80,VOTV 022130Z 08003KT 3000 BR SCT015 26/23 Q1009 NOSIG,M
VOTV,2025-01-02 22:00,76.9500,8.4667,80.60,73.40,78.76,M,1.00,0.00,29.80,M,1.86,M,SCT,M,M,M,1500.00,M,M,M,BR,M,M,M,M,M,M,85.32,VOTV 022200Z VRB01KT 3000 BR SCT015 27/23 Q1009 NOSIG,M
